Symbol,Date,Announcement_Type,Details,Sentiment,Expected_Price_Impact,Importance,Sector
RAHIMTEXT,"25 Jan, 2026",Other,"(Continuation news of RAHIMTEXT): EPS has significantly increased due to decrease in cost of goods sold, operating expenses and mainly deferred tax gain arrived for changing in income tax rate. NOCFPS has increased due to decrease of payment against purchase and financial expenses. NAV has increased due to increase in retained earnings. (end)",neutral,,Medium,
RAHIMTEXT,"25 Jan, 2026",Other,"(Q2 Un-audited): EPS was Tk. 0.54 for October-December 2025 as against Tk. 0.28 for October-December 2024; EPS was Tk. 1.81 for July-December 2025 as against Tk. 0.49 for July-December 2024.NOCFPS was Tk. 11.85 for July-December 2025 as against Tk. 11.81 for July-December 2024. NAV per share was Tk. 27.35 as on December 31, 2025 and Tk. 25.83 as on June 30, 2025. Reasons for significant deviation in EPS, NOCFPS and NAV: (cont.)",neutral,,Medium,
RAHIMTEXT,"25 Jan, 2026",Other,"(Q2 Un-audited): EPS was Tk. 0.54 for October-December 2025 as against Tk. 0.28 for October-December 2024; EPS was Tk. 1.81 for July-December 2025 as against Tk. 0.49 for July-December 2024.NOCFPS was Tk. 11.85 for July-December 2025 as against Tk. 11.81 for July-December 2024. NAV per share was Tk. 27.35 as on December 31, 2025 and Tk. 25.83 as on June 30, 2025. Reasons for significant deviation in EPS, NOCFPS and NAV: (cont.)",neutral,,Medium,
RAHIMTEXT,"19 Jan, 2026",Other,"As per Regulation 16(1) of the Dhaka Stock Exchange (Listing) Regulations, 2015, the Company has informed that a meeting of the Board of Directors will be held on January 22, 2026 at 3:45 PM to consider, among others, Un-Audited Financial Statements for the Second Quarter (Q2) period ended December 31, 2025.",neutral,,Medium,
RAHIMTEXT,"19 Jan, 2026",Other,"As per Regulation 16(1) of the Dhaka Stock Exchange (Listing) Regulations, 2015, the Company has informed that a meeting of the Board of Directors will be held on January 22, 2026 at 3:45 PM to consider, among others, Un-Audited Financial Statements for the Second Quarter (Q2) period ended December 31, 2025.",neutral,,Medium,
RAHIMTEXT,"04 Jan, 2026",Other,"The Company has informed that it has disbursed the Cash Dividend for the year ended June 30, 2025 to the respective shareholders.",neutral,,Medium,
RAHIMTEXT,"04 Jan, 2026",Other,"The Company has informed that it has disbursed the Cash Dividend for the year ended June 30, 2025 to the respective shareholders.",neutral,,Medium,
RAHIMTEXT,"14 Dec, 2025",Other,"Credit Rating Information and Services PLC (CRISL) has assigned the rating of the Company as ""AA-"" in the long term and ""ST-3"" in the short term along with Stable outlook in consideration of its audited financials up to June 30, 2025 also unaudited financials up to September 30, 2025 and other relevant quantitative as well as qualitative information up to the date of rating declaration.",neutral,,Medium,
RAHIMTEXT,"14 Dec, 2025",Other,"Credit Rating Information and Services PLC (CRISL) has assigned the rating of the Company as ""AA-"" in the long term and ""ST-3"" in the short term along with Stable outlook in consideration of its audited financials up to June 30, 2025 also unaudited financials up to September 30, 2025 and other relevant quantitative as well as qualitative information up to the date of rating declaration.",neutral,,Medium,
REGENTTEX,"25 Mar, 2024",Other,"A team of Dhaka Stock Exchange Limited (DSE) visited the factory premises of Regent Textile Mills Limited on September 26, 2023. During the visit, the inspection team found that the operation of the Company was closed.",neutral,,Medium,
REGENTTEX,"24 Mar, 2024",Other,"A team of Dhaka Stock Exchange Limited (DSE) visited the factory premises of Regent Textile Mills Limited on September 26, 2023. During the visit, the inspection team found that the operation of the Company was closed.",neutral,,Medium,
REGENTTEX,"21 Mar, 2024",Other,"A team of Dhaka Stock Exchange Limited (DSE) visited the factory premises of Regent Textile Mills Limited on September 26, 2023. During the visit, the inspection team found that the operation of the Company was closed.",neutral,,Medium,
REGENTTEX,"20 Mar, 2024",Other,"A team of Dhaka Stock Exchange Limited (DSE) visited the factory premises of Regent Textile Mills Limited on September 26, 2023. During the visit, the inspection team found that the operation of the Company was closed.",neutral,,Medium,
REGENTTEX,"19 Mar, 2024",Other,"A team of Dhaka Stock Exchange Limited (DSE) visited the factory premises of Regent Textile Mills Limited on September 26, 2023. During the visit, the inspection team found that the operation of the Company was closed.",neutral,,Medium,
REGENTTEX,"18 Mar, 2024",Other,"A team of Dhaka Stock Exchange Limited (DSE) visited the factory premises of Regent Textile Mills Limited on September 26, 2023. During the visit, the inspection team found that the operation of the Company was closed.",neutral,,Medium,
REGENTTEX,"14 Mar, 2024",Other,"A team of Dhaka Stock Exchange Limited (DSE) visited the factory premises of Regent Textile Mills Limited on September 26, 2023. During the visit, the inspection team found that the operation of the Company was closed.",neutral,,Medium,
REGENTTEX,"13 Mar, 2024",Other,"A team of Dhaka Stock Exchange Limited (DSE) visited the factory premises of Regent Textile Mills Limited on September 26, 2023. During the visit, the inspection team found that the operation of the Company was closed.",neutral,,Medium,
REGENTTEX,"12 Mar, 2024",Other,"A team of Dhaka Stock Exchange Limited (DSE) visited the factory premises of Regent Textile Mills Limited on September 26, 2023. During the visit, the inspection team found that the operation of the Company was closed.",neutral,,Medium,
REGENTTEX,"11 Mar, 2024",Other,"A team of Dhaka Stock Exchange Limited (DSE) visited the factory premises of Regent Textile Mills Limited on September 26, 2023. During the visit, the inspection team found that the operation of the Company was closed.",neutral,,Medium,
RINGSHINE,"11 Mar, 2026",Other,"In response to a DSE query dated March 02, 2026 regarding news published in the online newspaper titled ""Ring Shine faces eviction from Dhaka EPZ over BDT 240 crore outstanding dues"" (translated from Bengali to English), the company has submitted the clarification vide its letter dated March 08, 2026, which was received by DSE on March 10, 2026. To view the letter, please visit the following link: https://www.dsebd.org/Annexure/RingShineTextilesLtd_2026.pdf",neutral,,Medium,
RINGSHINE,"11 Mar, 2026",Other,"In response to a DSE query dated March 02, 2026 regarding news published in the online newspaper titled ""Ring Shine faces eviction from Dhaka EPZ over BDT 240 crore outstanding dues"" (translated from Bengali to English), the company has submitted the clarification vide its letter dated March 08, 2026, which was received by DSE on March 10, 2026. To view the letter, please visit the following link: https://www.dsebd.org/Annexure/RingShineTextilesLtd_2026.pdf",neutral,,Medium,
RINGSHINE,"22 Dec, 2025",Other,"WASO Credit Rating Company (BD) Ltd. has assigned entity rating of the Company as ""BB"" for long term and ""ST 4"" for short term along with Stable outlook based on unaudited financial statements of FY 2025 (30.06.2025) and other relevant qualitative and quantitative information.",neutral,,Medium,
RINGSHINE,"22 Dec, 2025",Other,"WASO Credit Rating Company (BD) Ltd. has assigned entity rating of the Company as ""BB"" for long term and ""ST 4"" for short term along with Stable outlook based on unaudited financial statements of FY 2025 (30.06.2025) and other relevant qualitative and quantitative information.",neutral,,Medium,
RINGSHINE,"08 Dec, 2025",Other,"(Cont. News of RINGSHINE): 4. Furthermore, the company has not disclosed, released, or disseminated any information to any stakeholder, media entity, or third party concerning the issue reported?"" (end)",neutral,,Medium,
RINGSHINE,"08 Dec, 2025",Other,"(Cont. News of RINGSHINE): 4. Furthermore, the company has not disclosed, released, or disseminated any information to any stakeholder, media entity, or third party concerning the issue reported?"" (end)",neutral,,Medium,
RINGSHINE,"08 Dec, 2025",Other,"(Cont. News of RINGSHINE): All such communications were made in good faith and in strict compliance with regulatory requirements. 3. For clarity and avoidance of any misconception, the management affirms that no meeting, discussion, or communication has taken place between the company and any journalist or representative of the aforesaid newspaper, nor with any other media or press forum regarding this matter. (cont.3)",neutral,,Medium,
RINGSHINE,"08 Dec, 2025",Other,"(Cont. News of RINGSHINE): All such communications were made in good faith and in strict compliance with regulatory requirements. 3. For clarity and avoidance of any misconception, the management affirms that no meeting, discussion, or communication has taken place between the company and any journalist or representative of the aforesaid newspaper, nor with any other media or press forum regarding this matter. (cont.3)",neutral,,Medium,
RINGSHINE,"08 Dec, 2025",Other,"(Cont. News of RINGSHINE): with the information previously placed on the official record. The matters highlighted therein accurately reflect the situation relating to the company. 2. With respect to the issue concerning Plot Nos. 231-236, located within the Dhaka EPZ, the management of Ring Shine Textiles Limited has duly notified all relevant regulatory authorities-including BSEC, CSE, and DSE-several times in writing over the past year. (cont.2)",neutral,,Medium,
RINGSHINE,"08 Dec, 2025",Other,"(Cont. News of RINGSHINE): with the information previously placed on the official record. The matters highlighted therein accurately reflect the situation relating to the company. 2. With respect to the issue concerning Plot Nos. 231-236, located within the Dhaka EPZ, the management of Ring Shine Textiles Limited has duly notified all relevant regulatory authorities-including BSEC, CSE, and DSE-several times in writing over the past year. (cont.2)",neutral,,Medium,
SAFKOSPINN,"11 Mar, 2026",Other,"(Cont. News of SAFKOSPINN): Existing Directors & Sponsors: Mr. S.A.K.M. Salim, Mr. S.A.B.M. Humayun, Mr. Syed Saqeb Ahmed, Mr. S.F.A.M. Shahjahan, Mrs. Syeda Momena Begum. The necessary regulatory procedures will be completed in due course in accordance with the relevant rules and regulations of BSEC, DSE & CSE for obtaining approval from competent Authority. (end)",neutral,,Medium,
SAFKOSPINN,"11 Mar, 2026",Other,"(Cont. News of SAFKOSPINN): Existing Directors & Sponsors: Mr. S.A.K.M. Salim, Mr. S.A.B.M. Humayun, Mr. Syed Saqeb Ahmed, Mr. S.F.A.M. Shahjahan, Mrs. Syeda Momena Begum. The necessary regulatory procedures will be completed in due course in accordance with the relevant rules and regulations of BSEC, DSE & CSE for obtaining approval from competent Authority. (end)",neutral,,Medium,
SAFKOSPINN,"11 Mar, 2026",Other,The company has informed that in order to ensure business continuity and safeguard the interests of shareholders following Directors and Sponsors (shareholders) of Safko Spinning Mills Ltd. have expressed their intention to transfer their shareholdings to suitable interested investors. Necessary steps in this respect are under process. (cont.),neutral,,Medium,
SAFKOSPINN,"11 Mar, 2026",Other,The company has informed that in order to ensure business continuity and safeguard the interests of shareholders following Directors and Sponsors (shareholders) of Safko Spinning Mills Ltd. have expressed their intention to transfer their shareholdings to suitable interested investors. Necessary steps in this respect are under process. (cont.),neutral,,Medium,
SAFKOSPINN,"01 Feb, 2026",Other,"(Q2 Un-audited): EPS was Tk. (0.31) for October-December 2025 as against Tk. (0.53) for October-December 2024; EPS was Tk. (2.07) for July-December 2025 as against Tk. (5.30) for July-December 2024. NOCFPS was Tk. (0.42) for July-December 2025 as against Tk. (0.05) for July-December 2024. NAV per share was Tk. (5.32) as on December 31, 2025 and Tk. (4.50) as on June 30, 2025.",neutral,,Medium,
SAFKOSPINN,"01 Feb, 2026",Other,"(Q2 Un-audited): EPS was Tk. (0.31) for October-December 2025 as against Tk. (0.53) for October-December 2024; EPS was Tk. (2.07) for July-December 2025 as against Tk. (5.30) for July-December 2024. NOCFPS was Tk. (0.42) for July-December 2025 as against Tk. (0.05) for July-December 2024. NAV per share was Tk. (5.32) as on December 31, 2025 and Tk. (4.50) as on June 30, 2025.",neutral,,Medium,
