Symbol,Date,Announcement_Type,Details,Sentiment,Expected_Price_Impact,Importance,Sector
PRIME1ICBA,2026-02-23,Other,"On the close of operation on February 22, 2026, the Fund has reported Net Asset Value (NAV) of Tk. 8.18 per unit on the basis of current market price and Tk. 12.58 per unit on the basis of cost price against face value of Tk. 10.00 whereas total Net Assets of the Fund stood at Tk. 817,676,811.83 on the basis of current market price and Tk. 1,257,935,310.91 on the basis of cost price after considering all assets and liabilities of the Fund.",neutral,-1.4%,Medium,Mutual Funds
PRIME1ICBA,2026-02-23,Other,"On the close of operation on February 22, 2026, the Fund has reported Net Asset Value (NAV) of Tk. 8.18 per unit on the basis of current market price and Tk. 12.58 per unit on the basis of cost price against face value of Tk. 10.00 whereas total Net Assets of the Fund stood at Tk. 817,676,811.83 on the basis of current market price and Tk. 1,257,935,310.91 on the basis of cost price after considering all assets and liabilities of the Fund.",neutral,+1.8%,Medium,Mutual Funds
PRIME1ICBA,2026-02-22,Other,"On the close of operation on February 19, 2026, the Fund has reported Net Asset Value (NAV) of Tk. 8.19 per unit on the basis of current market price and Tk. 12.58 per unit on the basis of cost price against face value of Tk. 10.00 whereas total Net Assets of the Fund stood at Tk. 818,836,097.65 on the basis of current market price and Tk. 1,257,650,984.03 on the basis of cost price after considering all assets and liabilities of the Fund.",neutral,-1.5%,Medium,Mutual Funds
PRIME1ICBA,2026-02-22,Other,"On the close of operation on February 19, 2026, the Fund has reported Net Asset Value (NAV) of Tk. 8.19 per unit on the basis of current market price and Tk. 12.58 per unit on the basis of cost price against face value of Tk. 10.00 whereas total Net Assets of the Fund stood at Tk. 818,836,097.65 on the basis of current market price and Tk. 1,257,650,984.03 on the basis of cost price after considering all assets and liabilities of the Fund.",neutral,-0.5%,Medium,Mutual Funds
PRIME1ICBA,2026-02-19,Other,"On the close of operation on February 18, 2026, the Fund has reported Net Asset Value (NAV) of Tk. 8.26 per unit on the basis of current market price and Tk. 12.57 per unit on the basis of cost price against face value of Tk. 10.00 whereas total Net Assets of the Fund stood at Tk. 825,569,546.72 on the basis of current market price and Tk. 1,256,733,948.25 on the basis of cost price after considering all assets and liabilities of the Fund.",neutral,-0.5%,Low,Mutual Funds
RELIANCE1,2026-02-26,Other,"On the close of operation on February 25, 2026, the Fund has reported Net Asset Value (NAV) of Tk. 11.45 per unit on the basis of current market price and Tk. 11.33 per unit on the basis of cost price against face value of Tk. 10.00 whereas total Net Assets of the Fund stood at Tk. 692,929,391.00 on the basis of current market price and Tk. 685,230,913.00 on the basis of cost price after considering all assets and liabilities of the Fund.",neutral,-0.3%,Medium,Mutual Funds
RELIANCE1,2026-02-25,Other,"On the close of operation on February 24, 2026, the Fund has reported Net Asset Value (NAV) of Tk. 11.48 per unit on the basis of current market price and Tk. 11.33 per unit on the basis of cost price against face value of Tk. 10.00 whereas total Net Assets of the Fund stood at Tk. 694,742,587.00 on the basis of current market price and Tk. 685,209,904.00 on the basis of cost price after considering all assets and liabilities of the Fund.",neutral,+1.9%,Medium,Mutual Funds
RELIANCE1,2026-02-25,Other,"On the close of operation on February 24, 2026, the Fund has reported Net Asset Value (NAV) of Tk. 11.48 per unit on the basis of current market price and Tk. 11.33 per unit on the basis of cost price against face value of Tk. 10.00 whereas total Net Assets of the Fund stood at Tk. 694,742,587.00 on the basis of current market price and Tk. 685,209,904.00 on the basis of cost price after considering all assets and liabilities of the Fund.",neutral,-1.7%,Medium,Mutual Funds
RELIANCE1,2026-02-24,Other,"On the close of operation on February 23, 2026, the Fund has reported Net Asset Value (NAV) of Tk. 11.49 per unit on the basis of current market price and Tk. 11.33 per unit on the basis of cost price against face value of Tk. 10.00 whereas total Net Assets of the Fund stood at Tk. 695,128,475.00 on the basis of current market price and Tk. 685,189,116.00 on the basis of cost price after considering all assets and liabilities of the Fund.",neutral,+1.1%,Medium,Mutual Funds
RELIANCE1,2026-02-24,Other,"On the close of operation on February 23, 2026, the Fund has reported Net Asset Value (NAV) of Tk. 11.49 per unit on the basis of current market price and Tk. 11.33 per unit on the basis of cost price against face value of Tk. 10.00 whereas total Net Assets of the Fund stood at Tk. 695,128,475.00 on the basis of current market price and Tk. 685,189,116.00 on the basis of cost price after considering all assets and liabilities of the Fund.",neutral,+0.2%,Low,Mutual Funds
RELIANCE1,2026-02-23,Other,"On the close of operation on February 22, 2026, the Fund has reported Net Asset Value (NAV) of Tk. 11.43 per unit on the basis of current market price and Tk. 11.33 per unit on the basis of cost price against face value of Tk. 10.00 whereas total Net Assets of the Fund stood at Tk. 691,330,014.00 on the basis of current market price and Tk. 685,168,287.00 on the basis of cost price after considering all assets and liabilities of the Fund.",neutral,-0.3%,Low,Mutual Funds
RELIANCE1,2026-02-23,Other,"On the close of operation on February 22, 2026, the Fund has reported Net Asset Value (NAV) of Tk. 11.43 per unit on the basis of current market price and Tk. 11.33 per unit on the basis of cost price against face value of Tk. 10.00 whereas total Net Assets of the Fund stood at Tk. 691,330,014.00 on the basis of current market price and Tk. 685,168,287.00 on the basis of cost price after considering all assets and liabilities of the Fund.",neutral,+1.1%,High,Mutual Funds
RELIANCE1,2026-02-22,Other,"On the close of operation on February 19, 2026, the Fund has reported Net Asset Value (NAV) of Tk. 11.39 per unit on the basis of current market price and Tk. 11.32 per unit on the basis of cost price against face value of Tk. 10.00 whereas total Net Assets of the Fund stood at Tk. 688,911,283.00 on the basis of current market price and Tk. 685,114,376.00 on the basis of cost price after considering all assets and liabilities of the Fund.",neutral,-0.6%,Low,Mutual Funds
RELIANCE1,2026-02-22,Other,"On the close of operation on February 19, 2026, the Fund has reported Net Asset Value (NAV) of Tk. 11.39 per unit on the basis of current market price and Tk. 11.32 per unit on the basis of cost price against face value of Tk. 10.00 whereas total Net Assets of the Fund stood at Tk. 688,911,283.00 on the basis of current market price and Tk. 685,114,376.00 on the basis of cost price after considering all assets and liabilities of the Fund.",neutral,-0.0%,Medium,Mutual Funds
RELIANCE1,2026-02-19,Other,"On the close of operation on February 18, 2026, the Fund has reported Net Asset Value (NAV) of Tk. 11.46 per unit on the basis of current market price and Tk. 11.32 per unit on the basis of cost price against face value of Tk. 10.00 whereas total Net Assets of the Fund stood at Tk. 693,040,467.00 on the basis of current market price and Tk. 685,096,380.00 on the basis of cost price after considering all assets and liabilities of the Fund.",neutral,-0.6%,Medium,Mutual Funds
SEMLFBSLGF,2026-02-26,Other,"On the close of operation on February 25, 2026, the Fund has reported Net Asset Value (NAV) of Tk. 9.91 per unit on the basis of current market price and Tk. 11.50 per unit on the basis of cost price against face value of Tk. 10.00 whereas total Net Assets of the Fund stood at Tk. 723,126,916.26 on the basis of current market price and Tk. 838,873,761.40 on the basis of cost price after considering all assets and liabilities of the Fund.",neutral,+1.5%,Low,Mutual Funds
SEMLFBSLGF,2026-02-25,Other,"On the close of operation on February 24, 2026, the Fund has reported Net Asset Value (NAV) of Tk. 9.87 per unit on the basis of current market price and Tk. 11.49 per unit on the basis of cost price against face value of Tk. 10.00 whereas total Net Assets of the Fund stood at Tk. 720,011,510.02 on the basis of current market price and Tk. 838,067,484.09 on the basis of cost price after considering all assets and liabilities of the Fund.",neutral,+1.4%,High,Mutual Funds
SEMLFBSLGF,2026-02-25,Other,"On the close of operation on February 24, 2026, the Fund has reported Net Asset Value (NAV) of Tk. 9.87 per unit on the basis of current market price and Tk. 11.49 per unit on the basis of cost price against face value of Tk. 10.00 whereas total Net Assets of the Fund stood at Tk. 720,011,510.02 on the basis of current market price and Tk. 838,067,484.09 on the basis of cost price after considering all assets and liabilities of the Fund.",neutral,-0.6%,Medium,Mutual Funds
SEMLFBSLGF,2026-02-24,Other,"On the close of operation on February 23, 2026, the Fund has reported Net Asset Value (NAV) of Tk. 9.89 per unit on the basis of current market price and Tk. 11.47 per unit on the basis of cost price against face value of Tk. 10.00 whereas total Net Assets of the Fund stood at Tk. 721,438,613.22 on the basis of current market price and Tk. 836,928,395.80 on the basis of cost price after considering all assets and liabilities of the Fund.",neutral,+1.3%,Medium,Mutual Funds
SEMLFBSLGF,2026-02-24,Other,"On the close of operation on February 23, 2026, the Fund has reported Net Asset Value (NAV) of Tk. 9.89 per unit on the basis of current market price and Tk. 11.47 per unit on the basis of cost price against face value of Tk. 10.00 whereas total Net Assets of the Fund stood at Tk. 721,438,613.22 on the basis of current market price and Tk. 836,928,395.80 on the basis of cost price after considering all assets and liabilities of the Fund.",neutral,-1.3%,Medium,Mutual Funds
SEMLFBSLGF,2026-02-23,Other,"On the close of operation on February 22, 2026, the Fund has reported Net Asset Value (NAV) of Tk. 9.81 per unit on the basis of current market price and Tk. 11.44 per unit on the basis of cost price against face value of Tk. 10.00 whereas total Net Assets of the Fund stood at Tk. 715,880,314.73 on the basis of current market price and Tk. 834,154,165.32 on the basis of cost price after considering all assets and liabilities of the Fund.",neutral,-1.1%,Medium,Mutual Funds
SEMLFBSLGF,2026-02-23,Other,"On the close of operation on February 22, 2026, the Fund has reported Net Asset Value (NAV) of Tk. 9.81 per unit on the basis of current market price and Tk. 11.44 per unit on the basis of cost price against face value of Tk. 10.00 whereas total Net Assets of the Fund stood at Tk. 715,880,314.73 on the basis of current market price and Tk. 834,154,165.32 on the basis of cost price after considering all assets and liabilities of the Fund.",neutral,+0.2%,Medium,Mutual Funds
SEMLFBSLGF,2026-02-22,Other,"On the close of operation on February 19, 2026, the Fund has reported Net Asset Value (NAV) of Tk. 9.83 per unit on the basis of current market price and Tk. 11.41 per unit on the basis of cost price against face value of Tk. 10.00 whereas total Net Assets of the Fund stood at Tk. 716,948,001.21 on the basis of current market price and Tk. 832,183,864.88 on the basis of cost price after considering all assets and liabilities of the Fund.",neutral,-1.6%,High,Mutual Funds
SEMLFBSLGF,2026-02-22,Other,"On the close of operation on February 19, 2026, the Fund has reported Net Asset Value (NAV) of Tk. 9.83 per unit on the basis of current market price and Tk. 11.41 per unit on the basis of cost price against face value of Tk. 10.00 whereas total Net Assets of the Fund stood at Tk. 716,948,001.21 on the basis of current market price and Tk. 832,183,864.88 on the basis of cost price after considering all assets and liabilities of the Fund.",neutral,+2.0%,Medium,Mutual Funds
